1796236	Shanghai	10048	1959	China	22315474	2	53.6281266614	1.19173614803
3435910	Buenos Aires	4054	4153	Argentina	13076300	3	40.0395220915	11.2509880523
1275339	Mumbai	8429	2364	India	12691836	4	43.1002799219	9.74934079792
3530597	Mexico City	2695	2352	Mexico	12294193	5	28.1701180181	8.11583661161
1816670	Beijing	9879	1669	China	11716620	2	53.5728402369	16.8571742275
1174872	Karachi	8235	2169	Pakistan	11624219	3	71.2562006441	13.5314050161
745044	İstanbul	6964	1632	Turkey	11174257	4	45.8789325307	11.0234382008
1792947	Tianjin	9905	1695	China	11090314	3	37.2599915845	13.4314997896
1809858	Guangzhou	9774	2229	China	11071424	2	79.6955839856	18.4376796441
1273294	Delhi	8574	2044	India	10927986	4	90.7640224147	12.6203739311
1701668	Manila	10032	2513	Philippines	10444527	3	43.7425619011	14.3435640475
524901	Moscow	7253	1141	Russian Federation	10381222	4	29.5559883052	11.3881596881
1795565	Shenzhen	9802	2248	China	10358381	1	100	28.1666666667
1185241	Dhaka	9013	2209	Bangladesh	10356500	2	140.394799309	20.7865510958
1835848	Seoul	10232	1747	Korea, Republic of	10349312	3	57.8564337511	14.6964108438
3448439	São Paulo	4445	3784	Brazil	10021295	3	41.3135849381	14.7828396235
1791247	Wuhan	9808	1980	China	9785388	3	256.349679612	20.4087419903
2332459	Lagos	6113	2784	Nigeria	9000000	3	229.849575876	20.4962393969
1642911	Jakarta	9561	3207	Indonesia	8540121	2	50.0	21.4444444444
1850147	Tokyo	10656	1810	Japan	8336599	3	43.1634609487	16.5790865237
360630	Cairo	7041	1997	Egypt	7734614	3	43.0705863328	17.3267646583
3688689	Bogotá	3530	2846	Colombia	7674366	6	215.92763877	15.4550753934
5128581	New York City	3533	1642	United States	8175133	3	38.6883244304	16.7172081108
1812545	Dongguan	9791	2231	China	8000000	4	844.585278493	35.3222740932
1668341	Taipei	10050	2165	Taiwan, Province of China	7871900	1	100	33.6666666667
2314302	Kinshasa	6510	3144	Democratic Republic of the Congo	7785965	4	54.3445538158	14.4491881018
3936456	Lima	3432	3401	Peru	7737002	4	74.8153772444	14.9950767265
1799962	Nanjing	9959	1931	China	7165292	4	303.720007689	21.499200205
1819729	Hong Kong	9805	2257	Hong Kong	7012738	5	24.6731757255	12.0186993257
2643743	London	5995	1283	United Kingdom	7556900	4	27.6848462815	13.9382625675
1814906	Chongqing	9551	2014	China	7457600	3	441.628187554	27.5407046888
1815286	Chengdu	9468	1977	China	7415590	4	830.646643592	35.3505771625
112931	Tehrān	7713	1810	Iran, Islamic Republic of	7153309	4	60.8355420497	15.0222811213
1800146	Nanchong	9536	1973	China	7150000	4	1346.27816455	49.3007510547
1790630	Xi’an	9630	1858	China	6501190	3	54.604116651	18.8651029163
2034937	Shenyang	10114	1606	China	6255921	6	69.4453705756	12.1270105879
1172451	Lahore	8478	1948	Pakistan	6310888	6	122.666912592	13.6476260741
3451190	Rio de Janeiro	4559	3763	Brazil	6023699	4	2512.31353327	81.5950275539
2037013	Harbin	10221	1474	China	5878939	4	167.528232231	19.0674195262
98182	Baghdad	7479	1888	Iraq	5672513	5	47.8746728071	13.6631853558
1808926	Hangzhou	10005	1990	China	6241971	3	651.944875944	34.2986218986
1886760	Suzhou	10019	1956	China	5345961	3	370.903201576	28.2725800394
1793724	Tai’an	9903	1793	China	5499000	4	214.540558573	20.7210815619
1795940	Shantou	9890	2221	China	5329024	3	534.779860727	32.3694965182
1298824	Yangon	9205	2439	Myanmar	4477638	4	58.5801444761	17.362137186
1609350	Bangkok	9349	2541	Thailand	5104476	4	31.4496847395	16.2386582597
1277333	Bangalore	8586	2567	India	5104047	3	72.368971378	21.0592242845
498817	Saint Petersburg	7010	1002	Russian Federation	5028000	4	29.320276636	16.1818740436
2158177	Melbourne	10832	4260	Australia	4246375	2	60.7584831427	28.0168551809
3871336	Santiago	3645	4115	Chile	4837295	3	41.9688915568	20.5492222889
1275004	Kolkata	8945	2247	India	4631392	3	63.817125163	21.3454281291
2147714	Sydney	11040	4128	Australia	4627345	3	42.224819433	20.8056204858
1205733	Chittagong	9060	2255	Bangladesh	3920222	5	85.2920890169	16.0358913616
1805753	Jinan	9899	1777	China	4335989	4	413.496024843	27.0265606625
1264527	Chennai	8675	2563	India	4328063	3	64.4850355023	21.6121258876
1784658	Zhengzhou	9788	1841	China	4253913	3	257.663673932	26.4415918483
108410	Riyadh	7557	2177	Saudi Arabia	4205961	1	100	42.1666666667
2038180	Changchun	10177	1537	China	4193073	4	1354.25689897	52.3135173059
1814087	Dalian	10053	1702	China	4087733	3	142.034900581	23.8008725145
1790923	Wuxi	10009	1947	China	3543719	5	39.9473626371	15.1096489621
3369157	Cape Town	6614	4130	South Africa	3433441	5	34.3130689443	14.953140804
1793346	Tangshan	9939	1678	China	3372102	4	165.44231186	21.2117949829
2339354	Ibadan	6130	2754	Nigeria	3565108	4	285.460342911	24.412275811
