2800461	Chasse Royale	131	613	BE	0	0
6693804	Cambebba	312	470	BR	0	0
7302786	Haselbachtal	129	646	DE	0	0
8378906	Burg Unter-Falkenstein	140	640	DE	0	0
2081986	Palikir - National Government Center	276	1127	FM	0	0
4043547	Guam Government House	255	1082	GU	0	0
7874852	RMI Capitol	276	1171	MH	0	0
3578069	Plymouth	244	392	MS	0	0
7303944	Melekeok	274	1048	PW	0	0
3426466	Grytviken	480	478	GS	2	2
1546102	Port-aux-Français	464	833	TF	45	47
4030723	Adamstown	383	166	PN	46	93
7304591	West Island	340	922	CC	120	213
2078127	Flying Fish Cove	334	952	CX	500	713
4036284	Alofi	363	33	NU	624	1337
3370903	Jamestown	353	580	SH	637	1974
6691831	Vatican City	160	641	VA	829	2803
2161314	Kingston	396	1159	NF	880	3683
2525725	Amato	172	653	IT	895	4578
3573197	Hamilton	192	384	BM	902	5480
7266440	Brades	244	392	MS	1000	6480
4044012	Hagåtña	255	1082	GU	1051	7531
4034821	Mata-Utu	344	12	WF	1200	8731
3513392	Philipsburg	239	389	SX	1400	10131
3573374	The Valley	239	389	AI	2035	12166
2729907	Longyearbyen	39	652	SJ	2060	14226
3426691	Stanley	472	407	FK	2213	16439
4997238	Iron River	146	304	US	3029	19468
3513563	Kralendijk	259	372	BQ	3081	22549
3576994	Cockburn Town	228	362	TC	3720	26269
2110394	Funafuti	328	1197	TV	4492	30761
3168070	San Marino	153	641	SM	4500	35261
935048	Lobamba	388	703	SZ	4557	39818
3042030	Vaduz	142	631	LI	5197	45015
3578851	Marigot	239	389	MF	5700	50715
3579132	Gustavia	240	390	BL	5988	56703
3424934	Saint-Pierre	144	412	PM	6200	62903
2562305	Valletta	180	648	MT	6794	69697
3579925	Saint George's	259	394	GD	7500	77197
3577430	Road Town	238	384	VG	8449	85646
3041732	Mariehamn	99	666	AX	10682	96328
3579732	Basse-Terre	246	394	GP	11472	107800
5881576	Pago Pago	347	30	AS	11500	119300
3575551	Basseterre	242	390	KN	12920	132220
2611396	Tórshavn	93	577	FO	13200	145420
4035715	Avarua	370	67	CK	13373	158793
3582672	Belmopan	242	304	BZ	13381	172174
3421319	Nuuk	86	427	GL	14798	186972
3096525	Kartuzy	118	660	PL	15002	201974
5284756	Fillmore	185	203	US	15002	216976
2520413	Campo de Criptana	168	589	ES	15006	231982
734883	Oraiókastro	164	676	GR	15006	246988
2787662	Rotselaar	130	615	BE	15007	261995
3128382	Béjar	165	580	ES	15007	277002
1253785	Ūn	201	857	IN	15007	292009
1262988	Misrikh	208	868	IN	15007	307016
1608541	Nakhon Luang	251	935	TH	15008	322024
3035654	Avon	138	609	FR	15009	337033
155285	Mahanje	333	717	TZ	15009	352042
3824536	Alto Lucero	230	275	MX	15011	367053
686729	Vasylivka	141	717	UA	15012	382065
3057630	Skalica	137	657	SK	15013	397078
294608	Kafr Mandā	190	717	IL	15014	412092
1129516	Qarqīn	175	820	AF	15018	427110
1267097	Khamaria	222	866	IN	15019	442129
1222562	Suluktu	166	831	KG	15019	457148
5116303	Eggertsville	156	337	US	15019	472167
3060589	Detva	138	664	SK	15020	487187
1266746	Khetia	227	848	IN	15021	502208
5500539	Boulder City	180	217	US	15023	517231
2652819	Clitheroe	120	591	GB	15024	532255
733264	Berkovitsa	155	677	BG	15027	547282
3030057	Brignoles	155	620	FR	15027	562309
2618361	Korsør	115	637	DK	15029	577338
3385980	Tucumã	300	433	BR	15030	592368
2493605	Ighram	178	614	DZ	15030	607398
3172681	Montichiari	148	634	IT	15030	622428
2562266	Żabbar	180	648	MT	15030	637458
1139807	Jabal os Saraj	182	830	AF	15032	652490
3583199	Santiago de María	255	305	SV	15032	667522
